frame,abstime,reltime,Line 2 [C]
1340,2020-07-13 02:02:53.798000,190.260000,2.600789e+01
1341,2020-07-13 02:02:53.931000,190.393000,2.599787e+01
1342,2020-07-13 02:02:54.065000,190.527000,2.597962e+01
1343,2020-07-13 02:02:54.198000,190.660000,2.597128e+01
1344,2020-07-13 02:02:54.331000,190.793000,2.593313e+01
1345,2020-07-13 02:02:54.464000,190.926000,2.591673e+01
1346,2020-07-13 02:02:54.598000,191.060000,2.587904e+01
1347,2020-07-13 02:02:54.731000,191.193000,2.588431e+01
1348,2020-07-13 02:02:54.865000,191.327000,2.588801e+01
1349,2020-07-13 02:02:54.998000,191.460000,2.586252e+01
1350,2020-07-13 02:02:55.131000,191.593000,2.582407e+01
1351,2020-07-13 02:02:55.264000,191.726000,2.581996e+01
1352,2020-07-13 02:02:55.398000,191.860000,2.579376e+01
1353,2020-07-13 02:02:55.532000,191.994000,2.579145e+01
1354,2020-07-13 02:02:55.798000,192.260000,2.577761e+01
1355,2020-07-13 02:02:55.931000,192.393000,2.576744e+01
1356,2020-07-13 02:02:56.065000,192.527000,2.575890e+01
1357,2020-07-13 02:02:56.198000,192.660000,2.574739e+01
1358,2020-07-13 02:02:56.331000,192.793000,2.575265e+01
1359,2020-07-13 02:02:56.464000,192.926000,2.574901e+01
1360,2020-07-13 02:02:56.598000,193.060000,2.573192e+01
1361,2020-07-13 02:02:56.731000,193.193000,2.572986e+01
1362,2020-07-13 02:02:56.865000,193.327000,2.572071e+01
1363,2020-07-13 02:02:56.998000,193.460000,2.571445e+01
1364,2020-07-13 02:02:57.131000,193.593000,2.574701e+01
1365,2020-07-13 02:02:57.264000,193.726000,2.576663e+01
1366,2020-07-13 02:02:57.398000,193.860000,2.577121e+01
1367,2020-07-13 02:02:57.531000,193.993000,2.576929e+01
1368,2020-07-13 02:02:57.664000,194.126000,2.573981e+01
1369,2020-07-13 02:02:57.797000,194.259000,2.573501e+01
1370,2020-07-13 02:02:58.064000,194.526000,2.572320e+01
1371,2020-07-13 02:02:58.197000,194.659000,2.571740e+01
1372,2020-07-13 02:02:58.330000,194.792000,2.572724e+01
1373,2020-07-13 02:02:58.463000,194.925000,2.572167e+01
1374,2020-07-13 02:02:58.597000,195.059000,2.572632e+01
1375,2020-07-13 02:02:58.730000,195.192000,2.572043e+01
1376,2020-07-13 02:02:58.863000,195.325000,2.570727e+01
1377,2020-07-13 02:02:58.996000,195.458000,2.568757e+01
1378,2020-07-13 02:02:59.130000,195.592000,2.568663e+01
1379,2020-07-13 02:02:59.263000,195.725000,2.569894e+01
1380,2020-07-13 02:02:59.397000,195.859000,2.564056e+01
1381,2020-07-13 02:02:59.530000,195.992000,2.560959e+01
1382,2020-07-13 02:02:59.663000,196.125000,2.560956e+01
1383,2020-07-13 02:02:59.797000,196.259000,2.559413e+01
1384,2020-07-13 02:02:59.930000,196.392000,2.557347e+01
1385,2020-07-13 02:03:00.064000,196.526000,2.556830e+01
1386,2020-07-13 02:03:00.330000,196.792000,2.560066e+01
1387,2020-07-13 02:03:00.463000,196.925000,2.560392e+01
1388,2020-07-13 02:03:00.597000,197.059000,2.566097e+01
1389,2020-07-13 02:03:00.730000,197.192000,2.566948e+01
1390,2020-07-13 02:03:00.863000,197.325000,2.567332e+01
1391,2020-07-13 02:03:00.996000,197.458000,2.566521e+01
1392,2020-07-13 02:03:01.130000,197.592000,2.566224e+01
1393,2020-07-13 02:03:01.263000,197.725000,2.567153e+01
1394,2020-07-13 02:03:01.396000,197.858000,2.570050e+01
1395,2020-07-13 02:03:01.529000,197.991000,2.569908e+01
1396,2020-07-13 02:03:01.663000,198.125000,2.569483e+01
1397,2020-07-13 02:03:01.797000,198.259000,2.565516e+01
1398,2020-07-13 02:03:01.930000,198.392000,2.565709e+01
1399,2020-07-13 02:03:02.063000,198.525000,2.565324e+01
1400,2020-07-13 02:03:02.330000,198.792000,2.563997e+01
1401,2020-07-13 02:03:02.463000,198.925000,2.564755e+01
1402,2020-07-13 02:03:02.597000,199.059000,2.561771e+01
1403,2020-07-13 02:03:02.730000,199.192000,2.561381e+01
1404,2020-07-13 02:03:02.863000,199.325000,2.562063e+01
1405,2020-07-13 02:03:02.996000,199.458000,2.563707e+01
1406,2020-07-13 02:03:03.130000,199.592000,2.561643e+01
1407,2020-07-13 02:03:03.263000,199.725000,2.561038e+01
1408,2020-07-13 02:03:03.396000,199.858000,2.560529e+01
1409,2020-07-13 02:03:03.529000,199.991000,2.560818e+01
1410,2020-07-13 02:03:03.663000,200.125000,2.560630e+01
1411,2020-07-13 02:03:03.797000,200.259000,2.558155e+01
1412,2020-07-13 02:03:03.930000,200.392000,2.558367e+01
1413,2020-07-13 02:03:04.063000,200.525000,2.561302e+01
1414,2020-07-13 02:03:04.196000,200.658000,2.558206e+01
1415,2020-07-13 02:03:04.330000,200.792000,2.555590e+01
1416,2020-07-13 02:03:04.597000,201.059000,2.552413e+01
1417,2020-07-13 02:03:04.730000,201.192000,2.554830e+01
1418,2020-07-13 02:03:04.863000,201.325000,2.551521e+01
1419,2020-07-13 02:03:04.996000,201.458000,2.546806e+01
1420,2020-07-13 02:03:05.130000,201.592000,2.541067e+01
1421,2020-07-13 02:03:05.263000,201.725000,2.539448e+01
1422,2020-07-13 02:03:05.396000,201.858000,2.538897e+01
1423,2020-07-13 02:03:05.529000,201.991000,2.540586e+01
1424,2020-07-13 02:03:05.663000,202.125000,2.539466e+01
1425,2020-07-13 02:03:05.797000,202.259000,2.538668e+01
1426,2020-07-13 02:03:05.930000,202.392000,2.536584e+01
1427,2020-07-13 02:03:06.063000,202.525000,2.534421e+01
1428,2020-07-13 02:03:06.196000,202.658000,2.534679e+01
1429,2020-07-13 02:03:06.330000,202.792000,2.534840e+01
1430,2020-07-13 02:03:06.463000,202.925000,2.532673e+01
1431,2020-07-13 02:03:06.596000,203.058000,2.532043e+01
1432,2020-07-13 02:03:06.863000,203.325000,2.531277e+01
1433,2020-07-13 02:03:06.996000,203.458000,2.530069e+01
1434,2020-07-13 02:03:07.130000,203.592000,2.524159e+01
1435,2020-07-13 02:03:07.263000,203.725000,2.523914e+01
1436,2020-07-13 02:03:07.396000,203.858000,2.521534e+01
1437,2020-07-13 02:03:07.529000,203.991000,2.522779e+01
1438,2020-07-13 02:03:07.663000,204.125000,2.522169e+01
1439,2020-07-13 02:03:07.797000,204.259000,2.523423e+01
1440,2020-07-13 02:03:07.930000,204.392000,2.523031e+01
1441,2020-07-13 02:03:08.063000,204.525000,2.524578e+01
1442,2020-07-13 02:03:08.196000,204.658000,2.523276e+01
1443,2020-07-13 02:03:08.330000,204.792000,2.522247e+01
1444,2020-07-13 02:03:08.463000,204.925000,2.522723e+01
1445,2020-07-13 02:03:08.596000,205.058000,2.521934e+01
1446,2020-07-13 02:03:08.863000,205.325000,2.521207e+01
1447,2020-07-13 02:03:08.996000,205.458000,2.520803e+01
1448,2020-07-13 02:03:09.130000,205.592000,2.526886e+01
1449,2020-07-13 02:03:09.263000,205.725000,2.537610e+01
1450,2020-07-13 02:03:09.396000,205.858000,2.540711e+01
1451,2020-07-13 02:03:09.529000,205.991000,2.541793e+01
1452,2020-07-13 02:03:09.663000,206.125000,2.540701e+01
1453,2020-07-13 02:03:09.796000,206.258000,2.539325e+01
1454,2020-07-13 02:03:09.929000,206.391000,2.537586e+01
1455,2020-07-13 02:03:10.062000,206.524000,2.537080e+01
1456,2020-07-13 02:03:10.195000,206.657000,2.535896e+01
1457,2020-07-13 02:03:10.329000,206.791000,2.534960e+01
1458,2020-07-13 02:03:10.462000,206.924000,2.536455e+01
1459,2020-07-13 02:03:10.595000,207.057000,2.534503e+01
1460,2020-07-13 02:03:10.728000,207.190000,2.535349e+01
1461,2020-07-13 02:03:10.862000,207.324000,2.532534e+01
1462,2020-07-13 02:03:11.129000,207.591000,2.530285e+01
1463,2020-07-13 02:03:11.262000,207.724000,2.531783e+01
1464,2020-07-13 02:03:11.395000,207.857000,2.524416e+01
1465,2020-07-13 02:03:11.528000,207.990000,2.520650e+01
1466,2020-07-13 02:03:11.662000,208.124000,2.515682e+01
1467,2020-07-13 02:03:11.795000,208.257000,2.515295e+01
1468,2020-07-13 02:03:11.928000,208.390000,2.516485e+01
1469,2020-07-13 02:03:12.062000,208.524000,2.514957e+01
1470,2020-07-13 02:03:12.195000,208.657000,2.517071e+01
1471,2020-07-13 02:03:12.329000,208.791000,2.517327e+01
1472,2020-07-13 02:03:12.462000,208.924000,2.518010e+01
1473,2020-07-13 02:03:12.595000,209.057000,2.518401e+01
1474,2020-07-13 02:03:12.728000,209.190000,2.518955e+01
1475,2020-07-13 02:03:12.862000,209.324000,2.523348e+01
1476,2020-07-13 02:03:12.995000,209.457000,2.529252e+01
1477,2020-07-13 02:03:13.261000,209.723000,2.548343e+01
1478,2020-07-13 02:03:13.395000,209.857000,2.558640e+01
1479,2020-07-13 02:03:13.528000,209.990000,2.567430e+01
1480,2020-07-13 02:03:13.662000,210.124000,2.628428e+01
1481,2020-07-13 02:03:13.795000,210.257000,2.709014e+01
1482,2020-07-13 02:03:13.928000,210.390000,2.723572e+01
1483,2020-07-13 02:03:14.062000,210.524000,2.731694e+01
1484,2020-07-13 02:03:14.195000,210.657000,2.739646e+01
1485,2020-07-13 02:03:14.329000,210.791000,2.746992e+01
1486,2020-07-13 02:03:14.462000,210.924000,2.756839e+01
1487,2020-07-13 02:03:14.595000,211.057000,2.765914e+01
1488,2020-07-13 02:03:14.728000,211.190000,2.775331e+01
1489,2020-07-13 02:03:14.862000,211.324000,2.793935e+01
1490,2020-07-13 02:03:14.995000,211.457000,2.809047e+01
1491,2020-07-13 02:03:15.128000,211.590000,2.822107e+01
1492,2020-07-13 02:03:15.395000,211.857000,2.842910e+01
1493,2020-07-13 02:03:15.528000,211.990000,2.850527e+01
1494,2020-07-13 02:03:15.662000,212.124000,2.857714e+01
1495,2020-07-13 02:03:15.795000,212.257000,2.866925e+01
1496,2020-07-13 02:03:15.928000,212.390000,2.877389e+01
1497,2020-07-13 02:03:16.062000,212.524000,2.882810e+01
1498,2020-07-13 02:03:16.195000,212.657000,2.887726e+01
1499,2020-07-13 02:03:16.329000,212.791000,2.896491e+01
1500,2020-07-13 02:03:16.462000,212.924000,2.906757e+01
1501,2020-07-13 02:03:16.595000,213.057000,2.915894e+01
1502,2020-07-13 02:03:16.728000,213.190000,2.922385e+01
1503,2020-07-13 02:03:16.862000,213.324000,2.933390e+01
1504,2020-07-13 02:03:16.995000,213.457000,2.944119e+01
1505,2020-07-13 02:03:17.128000,213.590000,2.954162e+01
1506,2020-07-13 02:03:17.261000,213.723000,2.963744e+01
1507,2020-07-13 02:03:17.395000,213.857000,2.971795e+01
1508,2020-07-13 02:03:17.662000,214.124000,3.222506e+01
1509,2020-07-13 02:03:17.795000,214.257000,3.335061e+01
1510,2020-07-13 02:03:17.928000,214.390000,3.437744e+01
1511,2020-07-13 02:03:18.062000,214.524000,3.542549e+01
1512,2020-07-13 02:03:18.195000,214.657000,3.646446e+01
1513,2020-07-13 02:03:18.328000,214.790000,3.752825e+01
1514,2020-07-13 02:03:18.461000,214.923000,3.859381e+01
1515,2020-07-13 02:03:18.595000,215.057000,3.962634e+01
1516,2020-07-13 02:03:18.728000,215.190000,4.065877e+01
1517,2020-07-13 02:03:18.862000,215.324000,4.165896e+01
1518,2020-07-13 02:03:18.995000,215.457000,4.259135e+01
1519,2020-07-13 02:03:19.128000,215.590000,4.356301e+01
1520,2020-07-13 02:03:19.261000,215.723000,4.450540e+01
1521,2020-07-13 02:03:19.395000,215.857000,4.547546e+01
1522,2020-07-13 02:03:19.528000,215.990000,4.642188e+01
1523,2020-07-13 02:03:19.794000,216.256000,4.822698e+01
1524,2020-07-13 02:03:19.928000,216.390000,4.911958e+01
1525,2020-07-13 02:03:20.062000,216.524000,5.001911e+01
1526,2020-07-13 02:03:20.195000,216.657000,5.088717e+01
1527,2020-07-13 02:03:20.328000,216.790000,5.178707e+01
1528,2020-07-13 02:03:20.461000,216.923000,5.255301e+01
1529,2020-07-13 02:03:20.595000,217.057000,5.338688e+01
1530,2020-07-13 02:03:20.728000,217.190000,5.414439e+01
1531,2020-07-13 02:03:20.862000,217.324000,5.489735e+01
1532,2020-07-13 02:03:20.995000,217.457000,5.562535e+01
1533,2020-07-13 02:03:21.128000,217.590000,5.631657e+01
1534,2020-07-13 02:03:21.261000,217.723000,5.698627e+01
1535,2020-07-13 02:03:21.395000,217.857000,5.769069e+01
1536,2020-07-13 02:03:21.528000,217.990000,5.832975e+01
1537,2020-07-13 02:03:21.661000,218.123000,5.901354e+01
1538,2020-07-13 02:03:21.928000,218.390000,6.027437e+01
1539,2020-07-13 02:03:22.062000,218.524000,6.082109e+01
1540,2020-07-13 02:03:22.195000,218.657000,6.137272e+01
1541,2020-07-13 02:03:22.328000,218.790000,6.192480e+01
1542,2020-07-13 02:03:22.461000,218.923000,6.246796e+01
1543,2020-07-13 02:03:22.595000,219.057000,6.300048e+01
1544,2020-07-13 02:03:22.728000,219.190000,6.349612e+01
1545,2020-07-13 02:03:22.862000,219.324000,6.397366e+01
1546,2020-07-13 02:03:22.995000,219.457000,6.446864e+01
1547,2020-07-13 02:03:23.128000,219.590000,6.493793e+01
1548,2020-07-13 02:03:23.261000,219.723000,6.541697e+01
1549,2020-07-13 02:03:23.395000,219.857000,6.591106e+01
1550,2020-07-13 02:03:23.528000,219.990000,6.636745e+01
1551,2020-07-13 02:03:23.661000,220.123000,6.678518e+01
1552,2020-07-13 02:03:23.794000,220.256000,6.721178e+01
1553,2020-07-13 02:03:23.928000,220.390000,6.762828e+01
1554,2020-07-13 02:03:24.194000,220.656000,6.847340e+01
1555,2020-07-13 02:03:24.327000,220.789000,6.892602e+01
1556,2020-07-13 02:03:24.460000,220.922000,6.928331e+01
1557,2020-07-13 02:03:24.594000,221.056000,6.963013e+01
1558,2020-07-13 02:03:24.727000,221.189000,6.998334e+01
1559,2020-07-13 02:03:24.860000,221.322000,7.032585e+01
1560,2020-07-13 02:03:24.993000,221.455000,7.064652e+01
1561,2020-07-13 02:03:25.127000,221.589000,7.097483e+01
1562,2020-07-13 02:03:25.260000,221.722000,7.129266e+01
1563,2020-07-13 02:03:25.394000,221.856000,7.161736e+01
1564,2020-07-13 02:03:25.527000,221.989000,7.189330e+01
1565,2020-07-13 02:03:25.660000,222.122000,7.216704e+01
1566,2020-07-13 02:03:25.793000,222.255000,7.246447e+01
1567,2020-07-13 02:03:25.927000,222.389000,7.274760e+01
1568,2020-07-13 02:03:26.193000,222.655000,7.328519e+01
1569,2020-07-13 02:03:26.327000,222.789000,7.352982e+01
1570,2020-07-13 02:03:26.460000,222.922000,7.378044e+01
1571,2020-07-13 02:03:26.594000,223.056000,7.402763e+01
1572,2020-07-13 02:03:26.727000,223.189000,7.426212e+01
1573,2020-07-13 02:03:26.860000,223.322000,7.447817e+01
1574,2020-07-13 02:03:26.993000,223.455000,7.469550e+01
1575,2020-07-13 02:03:27.127000,223.589000,7.492755e+01
1576,2020-07-13 02:03:27.260000,223.722000,7.513052e+01
1577,2020-07-13 02:03:27.394000,223.856000,7.536547e+01
1578,2020-07-13 02:03:27.527000,223.989000,7.556137e+01
1579,2020-07-13 02:03:27.660000,224.122000,7.575378e+01
1580,2020-07-13 02:03:27.793000,224.255000,7.596028e+01
1581,2020-07-13 02:03:27.927000,224.389000,7.614166e+01
1582,2020-07-13 02:03:28.060000,224.522000,7.632513e+01
1583,2020-07-13 02:03:28.193000,224.655000,7.649660e+01
1584,2020-07-13 02:03:28.327000,224.789000,7.669344e+01
1585,2020-07-13 02:03:28.594000,225.056000,7.699496e+01
1586,2020-07-13 02:03:28.727000,225.189000,7.716869e+01
1587,2020-07-13 02:03:28.860000,225.322000,7.731458e+01
1588,2020-07-13 02:03:28.993000,225.455000,7.742525e+01
1589,2020-07-13 02:03:29.127000,225.589000,7.754023e+01
1590,2020-07-13 02:03:29.260000,225.722000,7.655513e+01
1591,2020-07-13 02:03:29.393000,225.855000,7.641409e+01
1592,2020-07-13 02:03:29.526000,225.988000,7.606359e+01
1593,2020-07-13 02:03:29.660000,226.122000,7.517064e+01
1594,2020-07-13 02:03:29.793000,226.255000,7.435720e+01
1595,2020-07-13 02:03:29.927000,226.389000,7.378479e+01
1596,2020-07-13 02:03:30.060000,226.522000,7.321056e+01
1597,2020-07-13 02:03:30.193000,226.655000,7.248822e+01
1598,2020-07-13 02:03:30.327000,226.789000,7.159081e+01
1599,2020-07-13 02:03:30.460000,226.922000,7.052277e+01
1600,2020-07-13 02:03:30.594000,227.056000,6.989053e+01
1601,2020-07-13 02:03:30.860000,227.322000,6.832374e+01
1602,2020-07-13 02:03:30.993000,227.455000,6.775426e+01
1603,2020-07-13 02:03:31.127000,227.589000,6.719614e+01
1604,2020-07-13 02:03:31.260000,227.722000,6.645676e+01
1605,2020-07-13 02:03:31.393000,227.855000,6.604481e+01
1606,2020-07-13 02:03:31.526000,227.988000,6.551055e+01
1607,2020-07-13 02:03:31.660000,228.122000,6.480340e+01
1608,2020-07-13 02:03:31.793000,228.255000,6.419258e+01
1609,2020-07-13 02:03:31.927000,228.389000,6.366558e+01
1610,2020-07-13 02:03:32.060000,228.522000,6.324984e+01
1611,2020-07-13 02:03:32.193000,228.655000,6.278411e+01
1612,2020-07-13 02:03:32.327000,228.789000,6.234071e+01
1613,2020-07-13 02:03:32.460000,228.922000,6.194371e+01
1614,2020-07-13 02:03:32.593000,229.055000,6.162569e+01
1615,2020-07-13 02:03:32.860000,229.322000,6.111748e+01
1616,2020-07-13 02:03:32.993000,229.455000,6.086616e+01
1617,2020-07-13 02:03:33.127000,229.589000,6.058627e+01
1618,2020-07-13 02:03:33.260000,229.722000,6.030913e+01
1619,2020-07-13 02:03:33.393000,229.855000,6.002298e+01
1620,2020-07-13 02:03:33.526000,229.988000,5.968656e+01
1621,2020-07-13 02:03:33.660000,230.122000,5.936322e+01
1622,2020-07-13 02:03:33.793000,230.255000,5.901878e+01
1623,2020-07-13 02:03:33.926000,230.388000,5.866227e+01
1624,2020-07-13 02:03:34.059000,230.521000,5.830438e+01
1625,2020-07-13 02:03:34.193000,230.655000,5.791847e+01
1626,2020-07-13 02:03:34.327000,230.789000,5.754392e+01
1627,2020-07-13 02:03:34.460000,230.922000,5.719368e+01
1628,2020-07-13 02:03:34.593000,231.055000,5.685830e+01
1629,2020-07-13 02:03:34.726000,231.188000,5.649499e+01
1630,2020-07-13 02:03:34.860000,231.322000,5.613020e+01
1631,2020-07-13 02:03:35.127000,231.589000,5.539826e+01
1632,2020-07-13 02:03:35.260000,231.722000,5.505726e+01
1633,2020-07-13 02:03:35.393000,231.855000,5.473934e+01
1634,2020-07-13 02:03:35.526000,231.988000,5.441711e+01
1635,2020-07-13 02:03:35.660000,232.122000,5.409546e+01
1636,2020-07-13 02:03:35.793000,232.255000,5.372767e+01
1637,2020-07-13 02:03:35.926000,232.388000,5.339067e+01
1638,2020-07-13 02:03:36.059000,232.521000,5.299371e+01
1639,2020-07-13 02:03:36.193000,232.655000,5.261118e+01
1640,2020-07-13 02:03:36.327000,232.789000,5.224771e+01
1641,2020-07-13 02:03:36.460000,232.922000,5.189562e+01
1642,2020-07-13 02:03:36.593000,233.055000,5.157388e+01
1643,2020-07-13 02:03:36.726000,233.188000,5.129525e+01
1644,2020-07-13 02:03:36.860000,233.322000,5.101200e+01
1645,2020-07-13 02:03:36.993000,233.455000,5.071635e+01
1646,2020-07-13 02:03:37.126000,233.588000,5.041668e+01
1647,2020-07-13 02:03:37.393000,233.855000,4.980427e+01
1648,2020-07-13 02:03:37.526000,233.988000,4.951237e+01
1649,2020-07-13 02:03:37.660000,234.122000,4.921669e+01
1650,2020-07-13 02:03:37.793000,234.255000,4.892997e+01
1651,2020-07-13 02:03:37.926000,234.388000,4.864343e+01
1652,2020-07-13 02:03:38.059000,234.521000,4.833444e+01
1653,2020-07-13 02:03:38.193000,234.655000,4.803514e+01
1654,2020-07-13 02:03:38.326000,234.788000,4.771127e+01
1655,2020-07-13 02:03:38.459000,234.921000,4.738436e+01
1656,2020-07-13 02:03:38.592000,235.054000,4.705817e+01
1657,2020-07-13 02:03:38.725000,235.187000,4.675605e+01
1658,2020-07-13 02:03:38.859000,235.321000,4.643411e+01
1659,2020-07-13 02:03:38.992000,235.454000,4.614406e+01
1660,2020-07-13 02:03:39.125000,235.587000,4.584563e+01
1661,2020-07-13 02:03:39.392000,235.854000,4.532919e+01
1662,2020-07-13 02:03:39.525000,235.987000,4.511473e+01
1663,2020-07-13 02:03:39.659000,236.121000,4.494226e+01
1664,2020-07-13 02:03:39.792000,236.254000,4.475915e+01
1665,2020-07-13 02:03:39.925000,236.387000,4.456361e+01
1666,2020-07-13 02:03:40.058000,236.520000,4.436134e+01
1667,2020-07-13 02:03:40.192000,236.654000,4.418613e+01
1668,2020-07-13 02:03:40.325000,236.787000,4.400066e+01
1669,2020-07-13 02:03:40.458000,236.920000,4.380582e+01
1670,2020-07-13 02:03:40.592000,237.054000,4.358257e+01
1671,2020-07-13 02:03:40.725000,237.187000,4.337097e+01
1672,2020-07-13 02:03:40.859000,237.321000,4.318903e+01
1673,2020-07-13 02:03:40.992000,237.454000,4.298653e+01
1674,2020-07-13 02:03:41.125000,237.587000,4.275347e+01
1675,2020-07-13 02:03:41.258000,237.720000,4.250600e+01
1676,2020-07-13 02:03:41.392000,237.854000,4.229832e+01
1677,2020-07-13 02:03:41.659000,238.121000,4.184905e+01
1678,2020-07-13 02:03:41.792000,238.254000,4.160319e+01
1679,2020-07-13 02:03:41.925000,238.387000,4.136702e+01
1680,2020-07-13 02:03:42.058000,238.520000,4.112494e+01
1681,2020-07-13 02:03:42.192000,238.654000,4.091034e+01
1682,2020-07-13 02:03:42.325000,238.787000,4.069931e+01
1683,2020-07-13 02:03:42.458000,238.920000,4.048653e+01
1684,2020-07-13 02:03:42.592000,239.054000,4.031664e+01
1685,2020-07-13 02:03:42.725000,239.187000,4.013242e+01
1686,2020-07-13 02:03:42.859000,239.321000,3.995962e+01
1687,2020-07-13 02:03:42.992000,239.454000,3.978835e+01
1688,2020-07-13 02:03:43.125000,239.587000,3.965596e+01
1689,2020-07-13 02:03:43.258000,239.720000,3.951221e+01
1690,2020-07-13 02:03:43.392000,239.854000,3.938142e+01
1691,2020-07-13 02:03:43.525000,239.987000,3.924218e+01
1692,2020-07-13 02:03:43.658000,240.120000,3.909488e+01
1693,2020-07-13 02:03:43.925000,240.387000,3.886193e+01
1694,2020-07-13 02:03:44.058000,240.520000,3.872132e+01
1695,2020-07-13 02:03:44.192000,240.654000,3.860571e+01
1696,2020-07-13 02:03:44.325000,240.787000,3.845721e+01
1697,2020-07-13 02:03:44.458000,240.920000,3.832518e+01
1698,2020-07-13 02:03:44.592000,241.054000,3.818736e+01
1699,2020-07-13 02:03:44.725000,241.187000,3.807405e+01
1700,2020-07-13 02:03:44.859000,241.321000,3.795684e+01
1701,2020-07-13 02:03:44.992000,241.454000,3.782248e+01
1702,2020-07-13 02:03:45.125000,241.587000,3.770659e+01
1703,2020-07-13 02:03:45.258000,241.720000,3.757497e+01
1704,2020-07-13 02:03:45.392000,241.854000,3.747189e+01
1705,2020-07-13 02:03:45.525000,241.987000,3.736111e+01
1706,2020-07-13 02:03:45.658000,242.120000,3.726453e+01
1707,2020-07-13 02:03:45.925000,242.387000,3.706742e+01
1708,2020-07-13 02:03:46.058000,242.520000,3.695213e+01
1709,2020-07-13 02:03:46.192000,242.654000,3.686105e+01
1710,2020-07-13 02:03:46.325000,242.787000,3.674946e+01
1711,2020-07-13 02:03:46.458000,242.920000,3.664482e+01
1712,2020-07-13 02:03:46.592000,243.054000,3.654710e+01
1713,2020-07-13 02:03:46.725000,243.187000,3.642390e+01
1714,2020-07-13 02:03:46.859000,243.321000,3.629799e+01
1715,2020-07-13 02:03:46.992000,243.454000,3.616022e+01
1716,2020-07-13 02:03:47.125000,243.587000,3.604293e+01
1717,2020-07-13 02:03:47.258000,243.720000,3.590496e+01
1718,2020-07-13 02:03:47.392000,243.854000,3.577997e+01
1719,2020-07-13 02:03:47.525000,243.987000,3.566531e+01
1720,2020-07-13 02:03:47.658000,244.120000,3.554429e+01
1721,2020-07-13 02:03:47.791000,244.253000,3.542958e+01
1722,2020-07-13 02:03:47.925000,244.387000,3.534641e+01
1723,2020-07-13 02:03:48.191000,244.653000,3.517236e+01
1724,2020-07-13 02:03:48.324000,244.786000,3.504605e+01
1725,2020-07-13 02:03:48.458000,244.920000,3.490496e+01
1726,2020-07-13 02:03:48.592000,245.054000,3.480568e+01
1727,2020-07-13 02:03:48.725000,245.187000,3.470200e+01
1728,2020-07-13 02:03:48.858000,245.320000,3.459679e+01
1729,2020-07-13 02:03:48.991000,245.453000,3.450077e+01
1730,2020-07-13 02:03:49.125000,245.587000,3.439585e+01
1731,2020-07-13 02:03:49.258000,245.720000,3.426524e+01
1732,2020-07-13 02:03:49.392000,245.854000,3.414993e+01
1733,2020-07-13 02:03:49.525000,245.987000,3.406651e+01
1734,2020-07-13 02:03:49.658000,246.120000,3.400183e+01
1735,2020-07-13 02:03:49.791000,246.253000,3.391249e+01
1736,2020-07-13 02:03:49.925000,246.387000,3.381482e+01
1737,2020-07-13 02:03:50.058000,246.520000,3.371196e+01
1738,2020-07-13 02:03:50.191000,246.653000,3.360828e+01
1739,2020-07-13 02:03:50.458000,246.920000,3.342526e+01
1740,2020-07-13 02:03:50.592000,247.054000,3.332683e+01
1741,2020-07-13 02:03:50.725000,247.187000,3.324316e+01
1742,2020-07-13 02:03:50.858000,247.320000,3.314161e+01
1743,2020-07-13 02:03:50.991000,247.453000,3.306043e+01
1744,2020-07-13 02:03:51.125000,247.587000,3.295210e+01
1745,2020-07-13 02:03:51.258000,247.720000,3.288327e+01
1746,2020-07-13 02:03:51.392000,247.854000,3.280161e+01
1747,2020-07-13 02:03:51.525000,247.987000,3.275110e+01
1748,2020-07-13 02:03:51.658000,248.120000,3.270364e+01
1749,2020-07-13 02:03:51.791000,248.253000,3.260576e+01
1750,2020-07-13 02:03:51.925000,248.387000,3.251579e+01
1751,2020-07-13 02:03:52.058000,248.520000,3.244134e+01
1752,2020-07-13 02:03:52.191000,248.653000,3.234846e+01
1753,2020-07-13 02:03:52.458000,248.920000,3.220519e+01
1754,2020-07-13 02:03:52.591000,249.053000,3.212552e+01
1755,2020-07-13 02:03:52.724000,249.186000,3.205695e+01
1756,2020-07-13 02:03:52.857000,249.319000,3.197947e+01
1757,2020-07-13 02:03:52.990000,249.452000,3.192105e+01
1758,2020-07-13 02:03:53.124000,249.586000,3.185530e+01
1759,2020-07-13 02:03:53.257000,249.719000,3.180463e+01
1760,2020-07-13 02:03:53.390000,249.852000,3.171900e+01
1761,2020-07-13 02:03:53.523000,249.985000,3.162821e+01
1762,2020-07-13 02:03:53.657000,250.119000,3.155438e+01
1763,2020-07-13 02:03:53.790000,250.252000,3.148716e+01
1764,2020-07-13 02:03:53.924000,250.386000,3.140166e+01
1765,2020-07-13 02:03:54.057000,250.519000,3.132806e+01
1766,2020-07-13 02:03:54.190000,250.652000,3.126944e+01
1767,2020-07-13 02:03:54.323000,250.785000,3.119559e+01
1768,2020-07-13 02:03:54.457000,250.919000,3.111435e+01
1769,2020-07-13 02:03:54.723000,251.185000,3.096049e+01
1770,2020-07-13 02:03:54.857000,251.319000,3.088919e+01
1771,2020-07-13 02:03:54.990000,251.452000,3.083008e+01
1772,2020-07-13 02:03:55.124000,251.586000,3.075615e+01
1773,2020-07-13 02:03:55.257000,251.719000,3.071253e+01
1774,2020-07-13 02:03:55.390000,251.852000,3.064812e+01
